rank,lemma,original_lemma,translation,definitions,english_definition,pos,sentence,english_sentence
5685,relativamente,relativamente,relatively,,- I'm sorry.,Adverb,Estoy relativamente acostumbrado a este tipo de situaciones.,I'm relatively used to these kinds of situations.
5940,planificación,planificación,planning,,- I'm sorry.,Noun,El servicio de planificación tiene las funciones siguientes.,The planning service has the following functions.
6034,sonreír,sonreír,to smile,,- I'm sorry.,Verb,Es un nombre que me hace sonreír.,It's a name that makes me smile.
6053,atrapada,atrapada,catch,,- I'm sorry.,Noun,Decía que se sentía atrapada por la tierra.,He said he felt trapped by the earth.
6245,bailarina,bailarín,dancing,,- I'm sorry.,Noun,Creo que están al tanto de que diana fue bailarina.,I think you're aware that target was a dancer.
6427,irlanda,irlanda,a fabric of Irish wool,,- I'm sorry.,Noun,Reino unido de gran bretaña e irlanda del norte.,United Kingdom of Great Britain and Northern Ireland.
6470,introducir,introducir,to insert,,- I'm sorry.,Verb,Se pueden introducir entonces mejoras por dos vías.,Two-way improvements can then be made.
6490,vargas,varga,steepest part of a slope,,- I'm sorry.,Noun,Justo rodriguez vargas proyecto de la integración para la cooperación.,Justo rodriguez vargas integration project for cooperation.
6674,mónica,mónico,monic,,- I'm sorry.,Adjective,Yo voy a la escuela católica santa mónica.,I go to Holy Monica Catholic school.
6808,detectar,detectar,to detect,,- I'm sorry.,Verb,Mira no puedo llegar a donde estoy si no se detectar a un ganador.,"Look, I can't get where I am if I don't spot a winner."
6824,chan,chía,chia,,- I'm sorry.,Noun,Cierto cuándo me vas a dar una foto de chan young.,True when you're going to give me a picture of chan young.
6904,banesto,banesto,a Spanish bank,,- I'm sorry.,Noun,Banesto en la época de los acontecimientos.,Banesto at the time of events.
7039,toledo,toledo,toilet,,- I'm sorry.,Noun,El deporte favorito de toledo.,Toledo's favorite sport.
7096,atlético,atlético,athletic,,- I'm sorry.,Adjective,La campaña del atlético de madrid.,The madrid athletics campaign.
7109,trofeo,trofeo,trophy,,- I'm sorry.,Noun,Es un trofeo de guerra.,It's a war trophy.
7161,rescatar,rescatar,to rescue,,- I'm sorry.,Verb,Estoy aquí para rescatar gente y establecer felicidad por todos lados.,I'm here to rescue people and establish happiness everywhere.
7319,republicano,republicano,republican,,- I'm sorry.,Adjective,De un grupo de presión republicano.,From a Republican lobby.
7458,regulación,regulación,regulation,,- I'm sorry.,Noun,No es la regulación así que sé que no puedes llevarlo.,"It's not the regulation, so I know you can't take it."
7476,contemplar,contemplar,to contemplate,,- I'm sorry.,Verb,Un momento para contemplar y olvidar.,A moment to contemplate and forget.
7558,aparcamiento,aparcamiento,parking,,- I'm sorry.,Noun,En el aparcamiento del hospital.,In the hospital parking lot.
7770,picasso,Picasso,a surname,,- I'm sorry.,Noun,Bueno me siento como picasso con su amante.,"Well, I feel like spadeso with her lover."
7821,hermanito,hermano,brother,,- I'm sorry.,Noun,Qué le pasó a tu hermanito cielo.,"What happened to your little brother, honey?"
7905,perpetua,perpetua,globe amaranth,,- I'm sorry.,Noun,De años a perpetua.,From years to life.
8212,retroceder,retroceder,to back up,,- I'm sorry.,Verb,La policía hace retroceder a la gente.,The police are backing people back.
8239,hermanita,hermana,sister; female equivalent of hermano,,- I'm sorry.,Noun,Mañana es el cumpleaños de mi hermanita.,Tomorrow's my little sister's birthday.
8256,sobredosis,sobredosis,overdose,,- I'm sorry.,Noun,Es hora de que te des una sobredosis.,It's time you OD'd.
8258,parcialmente,parcialmente,partially,,- I'm sorry.,Adverb,Nació aquí pero vivió parcialmente en áfrica y europa.,He was born here but partly lived in Africa and Europe.
8305,concretamente,concretamente,concretely,,- I'm sorry.,Adverb,Tengo varias preguntas sobre qué pedimos concretamente en estos momentos.,I have several questions about what we are asking specifically at the moment.
8361,culpabilidad,culpabilidad,guilt; guiltiness; culpability,,- I'm sorry.,Noun,Es una prueba de culpabilidad.,It's proof of guilt.
8382,inversores,inversor,investor,,- I'm sorry.,Noun,Por qué no lo entienden todos esos jodidos inversores.,Why don't all those fucking investors get it.
8397,paraguay,paraguay,the Paraguayan parrot,,- I'm sorry.,Noun,Los gobiernos de la república argentina y la república del paraguay.,The governments of the Argentine Republic and the Paraguayan Republic.
8464,bufete,bufete,lawyer's office,,- I'm sorry.,Noun,Voy a mirar en su bufete.,I'll check your firm.
8495,bay,bay,bye; so long,,- I'm sorry.,interjection,He descubierto que es el carnicero de bay harbour.,I found out he's the bay harbour butcher.
8592,molina,molinar,you mill,,- I'm sorry.,Verb,A eduardo molina fajardo un periodista y escritor español.,A eduardo molina fajardo a Spanish journalist and writer.
8632,benito,benito,Benedictine monk,,- I'm sorry.,Noun,Reconocimiento de la delegación benito juárez.,Recognition by the Benito Juárez delegation.
8642,desesperadamente,desesperadamente,hopelessly,,- I'm sorry.,Adverb,Hay un niño que necesita desesperadamente la ayuda del hospital.,There is a child who desperately needs the help of the hospital.
8673,off,off,off-screen,,- I'm sorry.,Adjective,Off es que es un conflicto eh.,Off is that it's a conflict eh.
8719,down,down,depressed,,- I'm sorry.,Adjective,Don t let me down directo.,Don t let me down straight.
8736,permanentemente,permanentemente,permanently,,- I'm sorry.,Adverb,No es un lugar para estar permanentemente.,It's not a place to be permanently.
8755,mentalidad,mentalidad,mentality,,- I'm sorry.,Noun,Tienes la mentalidad de un niño de años.,You have the mentality of a child of years.
8764,je,je,heh; mockery or disbelief,,- I'm sorry.,interjection,A s est pas passé comme je l avais imaginé.,A s est passe comme je l avais imagined.
8967,interminable,interminable,unending,,- I'm sorry.,Adjective,Por qué el interminable desfile de hombres.,Why the endless parade of men.
9012,gravemente,gravemente,severely; seriously,,- I'm sorry.,Adverb,Por qué los estados siguen violando gravemente el derecho internacional.,Why states continue to violate international law gravely.
9024,cristóbal,cristóbal,Platymiscium dimorphandrum; a tree of Central and South America,,- I'm sorry.,Noun,Página de la diócesis de san cristóbal.,Page of the diocese of St. Christobal.
9342,pág,página,p,,- I'm sorry.,Noun,Resolución adoptada por el parlamento europeo acta de pág.,Resolution adopted by the European Parliament at p.
9350,cosita,cosa,small thing,,- I'm sorry.,Noun,La cosita más hermosa que había visto en mi vida.,The most beautiful little thing I've ever seen.
9398,buda,buda,Buddha,,- I'm sorry.,Noun,Le dije al buda acerca de ellos.,I told the Buddha about them.
9399,paranoico,paranoico,paranoid,,- I'm sorry.,Adjective,Pensé que el gobierno estaba paranoico.,I thought the government was paranoid.
9579,satanás,satanás,devil,,- I'm sorry.,Noun,Es el poder de satanás.,It is the power of satan.
9604,look,look,style; appearance,,- I'm sorry.,Noun,Miren el look de snoop.,Look at the snoop look.
9607,was,was,a message sent or received over WhatsApp,,- I'm sorry.,Noun,According to the information received he was released on october.,According to the information received he was released on October.
9778,royal,royal,baking powder,,- I'm sorry.,Noun,En fue elegido miembro extranjero de la royal society.,He was elected a foreign member of the royal society.
9850,p.,página,page,,- I'm sorry.,Noun,Do l de p.,Do l de p.
9921,analistas,analista,analyst,,- I'm sorry.,Noun,Ya tengo a tres analistas trabajando en él jack.,I already have three analysts working on it jack.
10068,pasarlo,pasarlo,to enjoy,,- I'm sorry.,Verb,Así que este año debería pasarlo conmigo.,So this year you should spend it with me.
10218,informativo,informativo,informative,,- I'm sorry.,Adjective,El documento informativo aborda en capítulos los siguientes temas.,The information report covers the following topics in chapters.
10291,dea,dea,goddess,,- I'm sorry.,Noun,Tengo unos amigos en la dea.,I've got some friends in the dea.
10388,camilo,camilo,Camillian,,- I'm sorry.,Adjective,Ud cree que camilo a su edad.,You think I walk at your age.
10481,line,line,lineout,,- I'm sorry.,Noun,Line tour es la agencia de viajes n del país.,Line tour is the country's n travel agency.
10487,hot,hot,sexy,,- I'm sorry.,Adjective,Se casó con el rey de los hot dogs tuvo un hijo y la dejó.,She married the king of the hot dogs and had a son and left her.
10493,procesamiento,procesamiento,processing,,- I'm sorry.,Noun,No pero tengo que llegar a la máquina de procesamiento.,"No, but I have to get to the processing machine."
10498,audio,audio,voice message,,- I'm sorry.,Noun,Curso de alemán nivel medio con audio lección.,Mid-level German course with audio lesson.
10640,jamaica,jamaica,roselle,,- I'm sorry.,Noun,Copa de campeones de jamaica.,Cup of Jamaican champions.
10670,brevemente,brevemente,briefly,,- I'm sorry.,Adverb,Veo que está dispuesto a comentar brevemente este punto.,I see that you are prepared to comment briefly on this point.
10724,hombrecito,hombre,man,,- I'm sorry.,Noun,Por suerte hay el hombrecito de la familia.,Luckily there's the little man in the family.
10862,movilización,movilización,mobilization,,- I'm sorry.,Noun,Tiene un buen sentido del espacio una buena movilización.,It has a good sense of space a good mobilization.
10952,rellenar,rellenar,to refill,,- I'm sorry.,Verb,Tengo una idea de como rellenar el tiempo.,I have an idea how to fill in the time.
11004,sorprendentemente,sorprendentemente,surprisingly,,- I'm sorry.,Adverb,Por lo que puedo ver las cosas son sorprendentemente buenos.,From what I can see things are surprisingly good.
11079,sub,sub,under,,- I'm sorry.,Preposition,Selección de fútbol sub de hungría.,Soccer selection sub-hungria.
11095,capitana,capitán,captain,,- I'm sorry.,Noun,Me equivoco o me ofrecieron el trabajo de capitana.,I'm wrong or they offered me the captain's job.
11113,tarzán,tarzán,Tarzan,,- I'm sorry.,Noun,Parece que tarzán nos ha hecho un favor.,Looks like tarzan did us a favor.
11119,restaurar,restaurar,to restore,,- I'm sorry.,Verb,Necesito restaurar el honor de mi familia.,I need to restore my family's honor.
11121,analista,analista,analyst,,- I'm sorry.,Noun,Lo que significa que hay un puesto de analista senior.,Which means there's a senior analyst position.
11134,montana,montano,montane,,- I'm sorry.,Adjective,Hasta que se mudó a montana.,Until he moved to a mountain.
11157,catedrático,catedrático,professor,,- I'm sorry.,Noun,Es licenciado en filosofía y letras y es catedrático de instituto.,He holds a degree in philosophy and literature and is a high school professor.
11220,tribuna,tribuna,gallery,,- I'm sorry.,Noun,Qué te hizo saltar desde la tribuna.,What made you jump from the rostrum.
11238,pascual,pascual,Paschal,,- I'm sorry.,Adjective,Por eso te amo pascual.,That's why I love you Easter.
11351,dese,dese,thingamabob; whatchamacallit,,- I'm sorry.,Noun,Puedo intentarlo pero dese prisa.,"I can try, but hurry up."
11442,competitividad,competitividad,competitiveness,,- I'm sorry.,Noun,Comisión de las comunidades europeas crecimiento competitividad empleo.,Commission of the European Communities growth competitiveness employment.
11450,detección,detección,detection,,- I'm sorry.,Noun,Se supone que tiene habilidades de detección alguacil.,He's supposed to have sheriff detection skills.
11574,integrar,integrar,to integrate,,- I'm sorry.,Verb,Integrar las medidas de formación profesional permanente en las actividades de desarrollo económico y social.,Integrate continuing vocational training measures into economic and social development activities.
11740,banquillo,banquillo,dock,Asiento en que se coloca el procesado ante el tribunal.,I'm sorry the defendant is brought before the court.,Noun,No hay nadie en el banquillo.,There's no one on the bench.
11755,estratégico,estratégico,strategic,,- I'm sorry.,Adjective,Entregas de existencias para el despliegue estratégico.,Delivery of strategic deployment stocks.
11785,petra,petra,Myrceugenia exsucca; a tree of Chile and Argentina,,- I'm sorry.,Noun,Lo que le pasó a petra no debe volver a ocurrir.,What happened to Petra must never happen again.
11847,profundizar,profundizar,to deepen,,- I'm sorry.,Verb,Vamos a tener que profundizar ahí.,We're gonna have to dig deeper in there.
11853,inversionistas,inversionista,investor,,- I'm sorry.,Noun,El banco ha vendido nuestra iglesia a un grupo de inversionistas.,The bank has sold our church to a group of investors.
11942,satán,satán,satan,,- I'm sorry.,Noun,Dice que nuestra casa es el palacio de satán.,He says our house is Satan's palace.
11956,repasar,repasar,to review,,- I'm sorry.,Verb,Muy bien vamos a repasar los cargos.,"All right, let's go over the charges."
11999,cineasta,cineasta,filmmaker; moviemaker,,- I'm sorry.,Noun,Dijiste que le contaste que era cineasta.,You said you told her I was a filmmaker.
12108,managua,managua,Managuan,,- I'm sorry.,Noun,Está en una cárcel en managua.,He's in a prison in managua.
12156,subsecretario,subsecretario,undersecretary; deputy secretary,,- I'm sorry.,Noun,Declaración del subsecretario de estado de relaciones exteriores de italia.,Statement by the Under-Secretary of State for Foreign Relations of Italy.
12240,presentador,presentador,presenter,,- I'm sorry.,Noun,Es un presentador en potencia.,He's a potential presenter.
12302,costera,costera,coast,,- I'm sorry.,Noun,Está en la guardia costera.,He's on the coast guard.
12569,ascendente,ascendente,upward; ascending,,- I'm sorry.,Adjective,Los grados son en orden ascendente.,Grades are in ascending order.
12768,convicto,convicto,convicted,,- I'm sorry.,Adjective,De hecho no soy un convicto.,I'm not actually a convict.
12888,concertación,concertación,agreement; compromise,,- I'm sorry.,Noun,Esta concertación es el reflejo del principio de cooperación.,This agreement reflects the principle of cooperation.
12924,alzheimer,alzhéimer,Alzheimer's disease,,- I'm sorry.,Noun,Creemos que es una especie de alzheimer acelerado.,We think it's some sort of accelerated alzheimer.
12925,bs,besos,kiss,,- I'm sorry.,phrase,Cada cinco años bs estados miembros deberán presentar.,Every five years the Member States shall submit their applications.
12974,petrolera,petrolera,oil company,,- I'm sorry.,Noun,Él hace revestimientos especiales para la industria petrolera.,He makes special coatings for the oil industry.
13041,lanzador,lanzador,pitcher,,- I'm sorry.,Noun,Ella es maravillosa y yo no he sido más que un lanzador de béisbol.,She's wonderful and I've been nothing but a baseball pitcher.
13046,detonador,detonador,detonating,,- I'm sorry.,Adjective,Todo lo que necesitas es el detonador.,All you need is the detonator.
13064,galileo,galileo,Galilean,,- I'm sorry.,Adjective,Qué ahora eres el puto galileo.,You're the fucking Galilean now.
13071,recordatorio,recordatorio,reminding,,- I'm sorry.,Adjective,Un recordatorio de lo que era.,A reminder of what it was.
13076,mesías,mesías,messiah,,- I'm sorry.,Noun,Ellos creen que tú eres el mesías.,They think you're the messiah.
13111,tremendamente,tremendamente,tremendously,,- I'm sorry.,Adverb,Por supuesto tiene que ser tremendamente cuidadosa.,Of course you have to be tremendously careful.
13156,mejoramiento,mejoramiento,upgrade; improvement; enhancement,,- I'm sorry.,Noun,Mejoramiento de la labor de la comisión de desarrollo social.,Improving the work of the Commission for Social Development.
13174,recreación,recreación,recreation,,- I'm sorry.,Noun,Por qué no nos vemos en la sala de recreación cubierta.,Why don't we meet in the indoor recreation room.
13231,dispersión,dispersión,dispersion,,- I'm sorry.,Noun,La dispersión geográfica es el futuro.,Geographical dispersion is the future.
13242,maura,maura,turkey vulture,,- I'm sorry.,Noun,No es posible que maura haya asesinado a alguien.,It's not possible that Maura killed someone.
13265,gore,gore,splatter,,- I'm sorry.,Noun,No cree que fue al gore o sí.,He doesn't think he went to the gore or he does.
13293,bajito,bajo,short,,- I'm sorry.,Adjective,Por qué habla tan bajito.,Why do you talk so low?
13335,precoz,precoz,precocious,,- I'm sorry.,Adjective,Ya sabes que soy precoz.,You know I'm precocious.
13344,men,man,guy; dude,,- I'm sorry.,Noun,Así que los días de la hermandad y los x men están contados.,So the days of brotherhood and the men x are numbered.
13359,pasarela,pasarela,catwalk,,- I'm sorry.,Noun,Hay una pasarela bajo el agua.,There's a walkway underwater.
13421,instantánea,instantánea,photo; snapshot,,- I'm sorry.,Noun,Es hora de viaje es instantánea.,It's travel time is instantaneous.
13437,beneficencia,beneficencia,charity; beneficence,,- I'm sorry.,Noun,Un viejo amigo me llevará a una cena de beneficencia.,An old friend will take me to a charity dinner.
13439,retomar,retomar,to retake,,- I'm sorry.,Verb,Creo que voy a retomar la tesis.,I think I'm gonna go back to the thesis.
13464,presuntamente,presuntamente,presumably,,- I'm sorry.,Adverb,A la identificación de las personas presuntamente responsables.,The identification of the persons alleged to be responsible.
13470,preferentemente,preferentemente,preferentially,,- I'm sorry.,Adverb,Todos tienen que sentarse preferentemente a través de la calle.,Everyone has to sit preferably across the street.
13544,profesorado,profesorado,teachers; teaching team; teaching staff,,- I'm sorry.,Noun,El profesorado está listo para atender a los estudiantes.,The faculty is ready to attend to the students.
13558,coleccionista,coleccionista,collector,,- I'm sorry.,Noun,Es que soy un coleccionista.,I'm just a collector.
13566,pacheco,pacheco,stoner; pothead; weedhead,,- I'm sorry.,Noun,Me alegra oír eso porque no es solo pacheco el que lo piensa.,I'm glad to hear that because it's not just Pacheco who thinks about it.
13584,carmela,carmelo,of A.D. Carmelita,,- I'm sorry.,Adjective,Más que eso no es bueno para mí y para carmela.,More than that is not good for me and for Carmela.
13621,prematuro,prematuro,early; premature,,- I'm sorry.,Adjective,Es demasiado prematuro pensar que las elecciones.,It's too early to think of the elections.
13656,resaltar,resaltar,to bounce,,- I'm sorry.,Verb,En este sentido deseo resaltar algunos aspectos.,"In this regard, I would like to highlight a few points."
13708,vagamente,vagamente,vaguely,,- I'm sorry.,Adverb,Creo que lo conocí una vez vagamente.,I think I met him once vaguely.
13749,patrona,patrón,patron,,- I'm sorry.,Noun,Voy a dormir en la casa de mi patrona.,I'm going to sleep at my mistress's house.
13777,hijita,hija,daughter; female equivalent of hijo,,- I'm sorry.,Noun,Quiero volver a ver a mi hijita.,I want to see my little girl again.
13793,genéticamente,genéticamente,genetically,,- I'm sorry.,Adverb,Están creados genéticamente para que hagan lo que les pido.,They are genetically created to do as I ask.
13881,mir,mir,resident,,- I'm sorry.,Noun,Usted lo contrataste para dejar algunas armas para mir.,You hired him to leave some weapons to look at.
13918,salio,salio,Salian,,- I'm sorry.,Adjective,El club de la pelea ya salio de los sótanos.,The fight club already came out of the basements.
14049,palermo,palermo,of,,- I'm sorry.,Adjective,Te espero en el parque de palermo.,I'll meet you at the palermo park.
14079,levemente,levemente,lightly,,- I'm sorry.,Adverb,El presidente fue herido levemente durante el ataque pero está bien.,"The president was slightly injured during the attack, but he's fine."
14082,íntimamente,íntimamente,intimately,,- I'm sorry.,Adverb,No es un secreto que lo conocía íntimamente.,It's not a secret I knew intimately.
14097,anfitriona,anfitrión,host,,- I'm sorry.,Noun,Así que esta noche voy a hacer de anfitriona yo sola.,So tonight I'm going to host myself.
14157,residencial,residencial,residential,,- I'm sorry.,Adjective,Tipos de proyectos de edificación residencial.,Types of residential building projects.
14272,baronesa,baronesa,baroness,,- I'm sorry.,Noun,Es una mujer inteligente baronesa.,She's an intelligent Baroness.
14290,petrolero,petrolero,oil; petrol,,- I'm sorry.,Adjective,Es más interesante que el negocio petrolero los rangers de texas y demás.,It's more interesting than the oil business the texas rangers and so on.
14308,detenidamente,detenidamente,carefully; cautiously; dilatorily; attentively,,- I'm sorry.,Adverb,Yo lo pensaría detenidamente antes de hacer una locura.,I'd think about it carefully before I did something crazy.
14330,consejería,consejería,regional government's ministry,,- I'm sorry.,Noun,Consejería de educación y cultura del gobierno de canarias.,Department of Education and Culture of the Canary Islands government.
14377,esquiar,esquiar,to ski,,- I'm sorry.,Verb,No es un lugar para esquiar.,It's not a place to ski.
14392,coca-cola,coca-cola,Coke,,- I'm sorry.,Noun,Pídeme una coca-cola bien fría.,Ask me for a cold coke.
14441,delicia,delicia,delight,,- I'm sorry.,Noun,Es una delicia de mi familia.,It's a delight of my family.
14446,indefinidamente,indefinidamente,indefinitely,,- I'm sorry.,Adverb,No podemos conservar a estas mujeres aquí indefinidamente.,We can't keep these women here indefinitely.
14447,infinitamente,infinitamente,infinitely,,- I'm sorry.,Adverb,Te engañas él ahora está infinitamente lejos de ti.,You're fooling yourself. He's infinitely away from you now.
14451,diferenciación,diferenciación,differentiation,,- I'm sorry.,Noun,El principal factor de diferenciación es el clima.,The main factor of differentiation is climate.
14473,virtualmente,virtualmente,virtually,,- I'm sorry.,Adverb,Tiene un diseño de bajo perfil virtualmente imposible de detectar por radar.,It has a low profile design virtually impossible to detect by radar.
14486,fine,finar,he passes on; she passes on; it passes on,,- I'm sorry.,Verb,De enero larry fine actor y comediante estadounidense n.,January larry fine American actor and comedian n.
14654,spray,espray,spray; aerosol,,- I'm sorry.,Noun,Qué vas a hacer con ese spray maldito cerdo fuera.,What are you gonna do with that fucking pig spray out there.
14664,proseguir,proseguir,to continue,,- I'm sorry.,Verb,Tenemos que proseguir hasta lograr una política de seguridad común.,We must continue until a common security policy is achieved.
14715,medallón,medallón,medallion,,- I'm sorry.,Noun,El medallón está en la caja de lápices.,The medallion is in the pencil box.
14792,regularidad,regularidad,regularity,,- I'm sorry.,Noun,El reino unido lo hace con regularidad.,The united kingdom does so regularly.
14793,vial,vial,road; highway,,- I'm sorry.,Adjective,Otras prioridades políticas seguridad vial.,Other political priorities road safety.
14813,editora,editor,publisher,,- I'm sorry.,Noun,Quiero ver a la editora.,I want to see the editor.
14824,tracción,tracción,traction,,- I'm sorry.,Noun,Después de la tracción se verificará que la muestra.,After traction it will be verified that the sample.
14847,carmelo,carmelo,of A.D. Carmelita,,- I'm sorry.,Adjective,Ficha de carmelo en la web oficial de la selección española.,Carmel file on the official website of the Spanish team.
14871,liquidar,liquidar,to liquidate,,- I'm sorry.,Verb,El de febrero de avas decidió liquidar voluntariamente la empresa.,On February avas decided to voluntarily liquidate the company.
14893,experimentación,experimentación,experimentation,,- I'm sorry.,Noun,Nada de experimentación en humanos.,No human experimentation.
14904,delicias,delicia,delight,,- I'm sorry.,Noun,El palacio de las delicias.,The palace of delights.
14928,coop,cooperativa,cooperative,,- I'm sorry.,Noun,Te das cuenta después de la coop.,You realize after the Coop.
14959,galletitas,galletita,cookie; biscuit,,- I'm sorry.,Noun,No es necesario que sean galletitas.,There's no need for cookies.
15038,corporativo,corporativo,corporate,,- I'm sorry.,Adjective,Yo no sé que hiciste este tipo de evento corporativo.,I don't know what you did with this kind of corporate event.
15153,captación,captación,capture; capturing,,- I'm sorry.,Noun,Mi esposo tiene una compañía de captación de talentos aquí.,My husband has a talent capture company here.
15166,auditoría,auditoría,audit,,- I'm sorry.,Noun,C problemas en el empleo de los programas informáticos de auditoría generales.,C problems in the use of general audit software.
15172,ataduras,atadura,tie; binding; fastening; tying up,,- I'm sorry.,Noun,No hay signos de tortura ni siquiera de ataduras.,There's no sign of torture or even attachments.
15266,vertedero,vertedero,dump; landfill,,- I'm sorry.,Noun,Por otro lado el resto de la casa es un vertedero.,"On the other hand, the rest of the house is a dump."
15310,snow,snow,snowboarding,,- I'm sorry.,Noun,La que snow dijo que estaba muerta.,The one who snowed said she was dead.
15325,anotación,anotación,annotation,,- I'm sorry.,Noun,No paramos hasta la línea de anotación.,We don't stop to the end line.
15357,land,land,one of the federal states of Germany,,- I'm sorry.,Noun,Tom land estados unidos de américa.,Tom Land United States of America.
15358,mai,mai,mom; mother,,- I'm sorry.,Noun,Es hora de soltar a los perros mai.,It's time to release the mai dogs.
15368,recobrar,recobrar,to recover,,- I'm sorry.,Verb,Te estoy dando una oportunidad para recobrar tu dignidad.,I'm giving you a chance to regain your dignity.
15414,respiratorio,respiratorio,breathing; respiratory,,- I'm sorry.,Adjective,En la escuela estamos estudiando el aparato respiratorio.,At school we're studying the respiratory system.
15437,patinaje,patinaje,skating,,- I'm sorry.,Noun,No dicen nada del patinaje sobre ruedas.,They don't say anything about roller skating.
15441,potenciar,potenciar,to promote,,- I'm sorry.,Verb,Potenciar la participación de la sociedad civil en la formulación de políticas.,Enhancing the participation of civil society in policy-making.
15470,remotamente,remotamente,remotely,,- I'm sorry.,Adverb,Aquí no hay nada ni remotamente parecido.,There's nothing remotely like it here.
15489,convenientemente,convenientemente,conveniently,,- I'm sorry.,Adverb,Tú eres el que convenientemente se olvida.,You're the one who conveniently forgets.
15535,reformar,reformar,to reform,,- I'm sorry.,Verb,Reformar el sector de la seguridad por ejemplo es crítico.,"Reforming the security sector, for example, is critical."
15644,len,len,Austrocedrus chilensis; The Chilean incense cedar,,- I'm sorry.,Noun,Cómo sabrían lo que era más importante para len.,How they'd know what was most important to Len.
15647,realizador,realizador,directing,,- I'm sorry.,Adjective,Es un filme sobre un realizador y fotógrafo.,It's a film about a filmmaker and photographer.
15676,azulgrana,azulgrana,blue and scarlet,,- I'm sorry.,Adjective,Uniforme titular camiseta azulgrana pantalón azul y medias azules.,Uniform headline blue shirtgrania blue pants and blue stockings.
15680,reformatorio,reformatorio,reforming; reformatory,,- I'm sorry.,Adjective,El entrenador y yo trabajamos juntos en el reformatorio.,Coach and I worked together in juvie.
15690,resumir,resumir,to summarize,,- I'm sorry.,Verb,Los diferentes tratamientos se pueden resumir de la siguiente manera.,The different treatments can be summarized as follows.
15717,tocador,tocador,dressing table,,- I'm sorry.,Noun,Creo que voy a ir al tocador.,I think I'm going to the dressing room.
15732,page,page,pageboy,,- I'm sorry.,Noun,La agricultura de la unión europea y la ampliación page.,Agriculture of the European Union and enlargement page.
15753,constatar,constatar,to verify,,- I'm sorry.,Verb,No hay modo de constatar que la pintura es auténtica.,There is no way to see that the painting is authentic.
15796,ny,ny,nu,,- I'm sorry.,Noun,La policía de ny tenía razón.,The police weren't even right.
15835,evolutivo,evolutivo,evolutionary,,- I'm sorry.,Adjective,Al ritmo evolutivo de la sociedad del conocimiento.,To the evolutionary rhythm of the knowledge society.
15852,regeneración,regeneración,regeneration,,- I'm sorry.,Noun,Me temo que tengo un poco confuso todo eso de la regeneración.,I'm afraid I'm a little confused about the whole regeneration thing.
15924,pesquero,pesquero,fishing,,- I'm sorry.,Adjective,Ordenación del sector pesquero.,Management of the fisheries sector.
